time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-04T06:56:40.637Z,42.1398,-127.2958,10,2.8,ml,39,284,2.195,0.98,us,us7000rfgr,2025-12-04T07:04:48.040Z,"238 km W of Gold Beach, Oregon",earthquake,11.14,2.022,0.046,62,reviewed,us,us
2025-12-04T06:22:24.617Z,38.4685,-116.4919,0,2.77,ml,11,166,0.509,0.1829,nn,nn00908096,2025-12-04T18:42:17.973Z,"78 km NE of Tonopah, Nevada",earthquake,,0,0.6,6,reviewed,nn,nn
2025-12-04T05:14:52.614Z,65.305755615234,-143.93112182617,0.35100844502449,3.0591561171038,ml,47,56.269565582275,0.32643833756447,0.86459622123846,ak,ak2025xvaear,2025-12-05T05:18:49.040Z,"50 km SE of Central, Alaska",earthquake,0,2.5877695083618,0.13121921504951,4,automatic,ak,ak
2025-12-04T04:42:54.869Z,18.3789,146.3086,88.545,4.8,mb,40,54,3.16,1.04,us,us7000rfgb,2025-12-04T05:01:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.35,8.158,0.048,132,reviewed,us,us
2025-12-04T04:31:45.294Z,-21.4349,-179.1858,603.659,5.3,mb,46,107,4.5,1.11,us,us7000rfg8,2025-12-04T04:42:45.040Z,"Fiji region",earthquake,13.26,11.615,0.081,52,reviewed,us,us
2025-12-04T04:23:09.971Z,-0.2713,125.6728,67.28,4.9,mb,48,75,4.974,0.87,us,us7000rfg6,2025-12-04T04:38:22.040Z,"159 km ESE of Modisi, Indonesia",earthquake,7.93,7.72,0.095,36,reviewed,us,us
2025-12-04T03:57:06.980Z,18.874666666667,-67.276166666667,46.2,3.18,md,19,298,0.4342,0.25,pr,pr71501338,2025-12-04T04:27:09.700Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.29,0.064243946254044,11,reviewed,pr,pr
2025-12-04T03:45:09.690Z,16.1043,-95.3963,62.608,5.3,mww,39,137,3.137,0.88,us,us7000rfg4,2025-12-04T15:47:20.169Z,"1 km WNW of El Morro, Mexico",earthquake,3.84,9.304,0.075,17,reviewed,us,us
2025-12-04T03:17:25.365Z,1.4589,128.1905,93.207,4.6,mb,37,80,3.838,0.72,us,us7000rffz,2025-12-04T03:33:39.040Z,"35 km SE of Tobelo, Indonesia",earthquake,8.67,8.775,0.097,32,reviewed,us,us
2025-12-04T03:14:35.645Z,-54.8982,-129.3127,10,5.1,mb,29,111,32.633,0.82,us,us7000rfg3,2025-12-04T03:39:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.58,1.886,0.11,27,reviewed,us,us
2025-12-04T03:12:08.821Z,-55.4261,-127.8449,10,5.5,mww,59,46,31.433,0.99,us,us7000rfg1,2025-12-05T04:31:23.107Z,"Pacific-Antarctic Ridge",earthquake,14.22,1.803,0.11,8,reviewed,us,us
2025-12-04T00:43:23.420Z,17.952833333333,-68.483833333333,59.55,3.41,md,17,226,0.5671,0.23,pr,pr71501318,2025-12-04T01:11:39.600Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.51,2.24,0.027087168279662,6,reviewed,pr,pr
2025-12-04T00:38:21.818Z,56.315948486328,-157.41482543945,49.486629486084,3.2682247192925,ml,54,187.32655715942,0.62707614898682,0.69039926292056,ak,ak2025xuqzrb,2025-12-04T00:41:14.550Z,"61 km E of Chignik, Alaska",earthquake,0,8.3345899581909,0.24689799125041,17,automatic,ak,ak
2025-12-04T00:14:40.379Z,23.6935,90.4716,10,4.1,mb,27,154,4.799,0.44,us,us7000rfgq,2025-12-06T22:21:27.344Z,"6 km ESE of Dhaka, Bangladesh",earthquake,13.11,1.921,0.12,19,reviewed,us,us
2025-12-03T23:23:32.780Z,54.1461,-2.7372,10,3.4,ml,15,98,1.204,0.85,us,us7000rff7,2025-12-08T15:00:26.935Z,"1 km E of Warton, United Kingdom",earthquake,4.57,2.001,0.128,8,reviewed,us,us
2025-12-03T23:17:41.188Z,-40.6255,176.5624,20.449,4.2,mwr,27,173,0.246,1.09,us,us7000rff4,2025-12-03T23:29:45.040Z,"42 km NE of Castlepoint, New Zealand",earthquake,4.07,6.212,0.053,34,reviewed,us,us
2025-12-03T22:47:12.816Z,-40.5653,176.3535,27.515,4.5,mwr,34,161,0.14,0.8,us,us7000rfew,2025-12-04T00:33:19.308Z,"38 km NNE of Castlepoint, New Zealand",earthquake,3.53,2.919,0.044,50,reviewed,us,us
2025-12-03T22:35:45.340Z,36.135333333333,-118.44016666667,6.29,2.6,ml,36,55,0.1041,0.19,ci,ci41131975,2025-12-04T00:55:28.040Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.91,0.18049281155959,23,reviewed,ci,ci
2025-12-03T17:51:30.960Z,19.4878,-68.2108,76,3.51,md,5,250,1.7283,0.23,pr,pr2025337001,2025-12-03T21:10:58.040Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.35,8.4,0.03,4,reviewed,pr,pr
2025-12-03T17:36:42.641Z,-4.52,154.2809,10,4.7,mb,34,109,2.136,0.61,us,us6000rs88,2025-12-03T18:09:34.040Z,"224 km E of Kokopo, Papua New Guinea",earthquake,6.14,1.888,0.087,40,reviewed,us,us
2025-12-03T16:49:58.740Z,34.287,-97.5805,10.09,2.51,ml,75,123,0.1169770451,0.33,ok,ok2025xrej,2025-12-03T20:09:59.368Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.8,0.23,34,reviewed,ok,ok
2025-12-03T15:18:50.120Z,37.428165435791,-118.85199737549,6.3899998664856,2.69,md,30,102,0.1353,0.07,nc,nc75273686,2025-12-03T17:38:05.113Z,"21 km SW of Toms Place, CA",earthquake,0.25,1.64999998,0.15,36,automatic,nc,nc
2025-12-03T14:45:19.609Z,36.3646,74.4512,35,4.4,mb,43,167,2.497,0.68,us,us6000rs7s,2025-12-06T02:26:52.040Z,"22 km WNW of Barishal, Pakistan",earthquake,9.15,1.963,0.1,29,reviewed,us,us
2025-12-03T14:19:04.290Z,18.9732,-104.2396,35,4.3,mb,107,99,2.922,0.86,us,us6000rs7q,2025-12-05T18:32:21.040Z,"9 km SSE of El Colomo, Mexico",earthquake,9.77,1.93,0.062,75,reviewed,us,us
2025-12-03T14:01:22.025Z,-15.0731,172.2944,637.138,4.4,mb,56,55,4.928,0.77,us,us6000rs7n,2025-12-05T14:06:28.040Z,"Vanuatu region",earthquake,13.31,7.57,0.072,56,reviewed,us,us
2025-12-03T13:32:17.126Z,57.614925384521,-156.10327148438,97.44645690918,2.4781196013857,ml,28,94.413421630859,0.11557463556528,0.38267480593995,ak,ak2025xtuxsa,2025-12-03T13:35:39.826Z,"78 km E of Ugashik, Alaska",earthquake,0,2.7597620487213,0.51560424926102,10,automatic,ak,ak
2025-12-03T13:31:14.821Z,-20.3955,-67.893,159.616,4.1,mb,21,76,1.21,1.05,us,us6000rs7k,2025-12-05T13:29:55.040Z,"99 km NNE of Ollagüe, Chile",earthquake,8.14,10.681,0.214,6,reviewed,us,us
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2025-12-07T16:20:53.920Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.15651796517466,16,reviewed,ci,ci
2025-12-03T13:17:33.286Z,56.053291320801,-157.16084289551,28.560338973999,4.451483061929,ml,263,125.11135101318,0.81164997816086,1.2279357150781,ak,ak2025xtukzj,2025-12-04T20:29:36.040Z,"81 km ESE of Chignik, Alaska",earthquake,0,3.4326076507568,0.33200962878706,120,reviewed,ak,ak
2025-12-03T13:00:49.676Z,-5.7535,130.9422,125.42,4.4,mb,26,49,1.601,1.16,us,us6000rs7d,2025-12-05T12:25:02.040Z,"200 km W of Tual, Indonesia",earthquake,8.34,9.892,0.15,13,reviewed,us,us
2025-12-03T12:59:14.084Z,14.7343,-93.349,35,4.7,mb,67,145,1.932,0.86,us,us6000rs7g,2025-12-03T15:49:04.271Z,"81 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.24,1.95,0.053,111,reviewed,us,us
2025-12-03T12:50:02.290Z,36.0605,-89.8175,8.95,2.59,md,50,49,0.06359,0.11,nm,nm60615971,2025-12-03T14:25:31.700Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,0.46,0.058476449124644,39,reviewed,nm,nm
2025-12-03T11:39:38.461Z,51.2347,-179.1053,35,4.2,mb,59,200,0.368,0.62,us,us6000rs79,2025-12-03T14:01:23.753Z,"185 km WSW of Adak, Alaska",earthquake,4.01,1.983,0.069,59,reviewed,us,us
2025-12-03T10:54:05.196Z,-28.8516,-71.5091,28.498,4.1,mb,14,157,0.726,0.37,us,us6000rs73,2025-12-04T05:46:16.040Z,"79 km WSW of Vallenar, Chile",earthquake,5.88,4.414,0.369,2,reviewed,us,us
2025-12-03T09:03:07.047Z,61.631656646729,-150.69903564453,61.431468963623,2.9191672674415,ml,67,30.841186523438,0.52784466743469,0.65251530497704,ak,ak2025xtlzst,2025-12-04T05:41:40.040Z,"13 km NW of Susitna, Alaska",earthquake,0,3.5234880447388,0.21434585529029,4,automatic,ak,ak
2025-12-03T07:06:43.084Z,-9.8095,109.6693,10,4.6,mb,36,98,2.847,1.62,us,us6000rs59,2025-12-03T07:49:36.040Z,"216 km SSW of Bambanglipuro, Indonesia",earthquake,7.26,1.923,0.109,25,reviewed,us,us
2025-12-03T04:44:53.236Z,7.3531,-82.3216,10,4.3,mb,33,161,2.899,0.93,us,us6000rs4v,2025-12-03T05:00:16.040Z,"96 km SE of Burica, Panama",earthquake,8.15,1.875,0.06,78,reviewed,us,us
2025-12-03T03:23:44.560Z,38.398334503174,-122.61183166504,1.0099999904633,2.82,md,53,26,0.05616,0.15,nc,nc75273471,2025-12-03T21:44:58.803Z,"6 km WSW of Kenwood, CA",earthquake,0.16,1.02999997,0.18,54,automatic,nc,nc
2025-12-03T03:05:48.910Z,34.429,-119.297,9.46,2.85,ml,74,39,0.03198,0.28,ci,ci41131303,2025-12-04T02:46:03.502Z,"5 km WSW of Ojai, CA",earthquake,0.2,0.49,0.26556043563676,23,reviewed,ci,ci
2025-12-03T01:57:12.400Z,-17.8469,-178.6455,548.159,4.5,mb,44,93,2.335,0.83,us,us6000rs4d,2025-12-03T02:12:40.040Z,"217 km E of Levuka, Fiji",earthquake,10.28,7.002,0.043,156,reviewed,us,us
2025-12-03T01:53:28.498Z,-36.1478,-73.8134,36.42,4,mb,29,200,1.981,0.47,us,us6000rs4c,2025-12-03T02:03:45.040Z,"89 km NW of Talcahuano, Chile",earthquake,8.61,16.72,0.212,6,reviewed,us,us
2025-12-03T01:52:42.710Z,19.3886,-65.6903,55,3.76,md,21,225,1.149,0.41,pr,pr2025337000,2025-12-03T17:23:20.077Z,"107 km N of Suárez, Puerto Rico",earthquake,2.71,9.56,0.06,12,reviewed,pr,pr
2025-12-03T01:42:45.264Z,-36.0812,-73.7875,22.237,4.3,mb,32,199,1.949,0.82,us,us6000rs48,2025-12-03T01:54:24.040Z,"93 km NW of Talcahuano, Chile",earthquake,7.79,9.117,0.178,9,reviewed,us,us
2025-12-03T01:26:32.593Z,-36.206,-73.6516,27.284,4.1,mb,30,198,1.865,0.69,us,us6000rs47,2025-12-03T01:34:57.040Z,"74 km NW of Talcahuano, Chile",earthquake,8.28,10.012,0.233,5,reviewed,us,us
2025-12-03T00:00:30.120Z,17.925666666667,-67.133833333333,12.54,2.51,md,12,264,0.08354,0.06,pr,pr71501268,2025-12-03T00:17:29.310Z,"7 km SE of Pole Ojea, Puerto Rico",earthquake,0.57,0.29,0.18574852621003,10,reviewed,pr,pr
2025-12-02T23:35:29.716Z,-20.8402,-178.964,630.985,5.6,mww,107,23,4.173,0.74,us,us6000rs3k,2025-12-04T00:17:06.422Z,"Fiji region",earthquake,7.74,4.579,0.08,15,reviewed,us,us
2025-12-02T23:28:31.687Z,-32.31,-68.501,36.117,4.4,mwr,54,40,0.776,0.78,us,us6000rs3h,2025-12-03T16:43:01.968Z,"69 km S of Pocito, Argentina",earthquake,5.74,2.11,0.043,51,reviewed,us,us
2025-12-02T22:57:52.973Z,-12.4354,166.918,204.979,4.9,mb,84,48,3.006,0.64,us,us6000rs3e,2025-12-03T00:08:08.040Z,"173 km NNW of Sola, Vanuatu",earthquake,6.73,5.878,0.04,197,reviewed,us,us
2025-12-02T22:34:50.501Z,31.659,-104.382,6.0999,3.2,ml,46,67,0,0.2,tx,tx2025xsreii,2025-12-03T02:09:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.72981089269082,0.52325488735743,0.2,24,reviewed,tx,tx
2025-12-02T19:57:55.417Z,-27.673,179.4707,519.084,4.7,mb,47,148,9.648,0.66,us,us6000rs2b,2025-12-02T20:16:42.040Z,"Kermadec Islands region",earthquake,13.01,10.135,0.072,63,reviewed,us,us
2025-12-02T17:24:18.758Z,49.9395,155.9472,67.498,4.4,mb,73,130,3.356,0.63,us,us7000rf3e,2025-12-02T19:10:35.040Z,"82 km S of Severo-Kuril’sk, Russia",earthquake,10.99,7.413,0.068,63,reviewed,us,us
2025-12-02T16:13:58.970Z,18.5683,-68.9708,113,3.67,md,10,205,0.5919,0.43,pr,pr2025336002,2025-12-02T18:35:05.040Z,"2 km SSE of Guaymate, Dominican Republic",earthquake,5.17,3.38,0.53,4,reviewed,pr,pr
2025-12-02T15:55:35.511Z,-23.149,-177.5628,220.867,4.3,mb,75,122,6.767,0.45,us,us7000rf22,2025-12-02T18:18:45.040Z,"south of the Fiji Islands",earthquake,13.03,7.744,0.058,92,reviewed,us,us
2025-12-02T15:07:48.865Z,14.3523,120.7259,194.353,4.4,mb,73,67,8.427,0.69,us,us7000rf1x,2025-12-02T17:36:48.040Z,"5 km NW of Naic, Philippines",earthquake,10.14,7.305,0.064,70,reviewed,us,us
2025-12-02T14:37:56.320Z,18.690166666667,-67.7505,47.8,3.4,md,11,166,0.623,0.42,pr,pr71501248,2025-12-02T16:59:41.040Z,"65 km NW of Rincón, Puerto Rico",earthquake,2.09,4.6,0.13518516758183,9,reviewed,pr,pr
2025-12-02T14:35:28.710Z,31.844833333333,-114.67233333333,18.91,2.57,ml,14,203,0.13,0.28,ci,ci41130895,2025-12-04T18:20:17.015Z,"50 km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.94,0.24157111401309,39,reviewed,ci,ci
2025-12-02T14:10:56.879Z,60.674823760986,-151.99345397949,89.166778564453,2.6854512850773,ml,104,32.423393249512,0.22864197194576,0.6291775081034,ak,ak2025xsamci,2025-12-02T16:39:23.040Z,"37 km W of Salamatof, Alaska",earthquake,0,1.9076044559479,0.33851804230543,8,automatic,ak,ak
2025-12-02T13:16:24.003Z,0.3448,98.6636,47.942,5.1,mb,155,41,2.347,0.58,us,us7000rf1l,2025-12-03T17:33:26.040Z,"99 km ESE of Teluk Dalam, Indonesia",earthquake,7.6,5.046,0.05,131,reviewed,us,us
2025-12-02T12:56:46.010Z,-21.3578,-67.5895,197.618,4.3,mb,29,79,1.599,0.77,us,us7000rf1k,2025-12-02T17:21:51.040Z,"70 km ESE of Ollagüe, Chile",earthquake,6.84,8.735,0.142,14,reviewed,us,us
2025-12-02T12:30:13.423Z,-7.5493,128.2579,145.384,4.7,mb,84,30,3.424,0.83,us,us7000rf1i,2025-12-02T13:17:47.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,7.24,7.702,0.073,57,reviewed,us,us
2025-12-02T11:10:42.322Z,50.2516,156.5921,44.799,5.3,mb,28,159,2.942,0.95,us,us7000rf1g,2025-12-02T19:51:12.086Z,"57 km SE of Severo-Kuril’sk, Russia",earthquake,12.5,12.516,0.022,669,reviewed,us,us
2025-12-02T11:07:15.666Z,34.4915,139.5156,10,4.4,mb,37,116,1.395,0.48,us,us7000rf1f,2025-12-02T12:22:07.040Z,"56 km ESE of Shimoda, Japan",earthquake,6.28,1.9,0.092,34,reviewed,us,us
2025-12-02T11:06:21.780Z,18.9595,-68.2093,56,3.65,md,21,176,0.4777,0.65,pr,pr2025336001,2025-12-03T11:22:26.040Z,"46 km NNE of Punta Cana, Dominican Republic",earthquake,3.51,5.96,0.19,9,reviewed,pr,pr
2025-12-02T10:56:23.429Z,31.9088,92.9819,10,4.8,mb,77,38,2.716,0.73,us,us7000rf1d,2025-12-02T11:53:27.040Z,"99 km ENE of Nagqu, China",earthquake,7.69,1.862,0.059,89,reviewed,us,us
2025-12-02T10:03:01.402Z,42.9104,145.7217,23.906,5.2,mb,78,123,2.098,1.24,us,us7000rf19,2025-12-02T11:41:17.172Z,"47 km SSE of Nemuro, Japan",earthquake,7.38,5.157,0.026,502,reviewed,us,us
2025-12-02T09:53:44.672Z,59.550941467285,-152.90451049805,92.507911682129,2.5809038696122,ml,57,84.225143432617,0.27884069085121,0.61427632240108,ak,ak2025xrrymi,2025-12-02T09:55:31.811Z,"59 km WNW of Nanwalek, Alaska",earthquake,0,2.4605476856232,0.47419047098735,4,automatic,ak,ak
2025-12-02T09:26:25.414Z,59.77250289917,-152.43325805664,79.302742004395,3.4377456567128,ml,92,76.370895385742,0.30243408679962,0.68267316014068,ak,ak2025xrrayc,2025-12-03T12:03:35.040Z,"33 km W of Anchor Point, Alaska",earthquake,0,1.8321260213852,0.34167496190021,5,automatic,ak,ak
2025-12-02T08:59:21.100Z,19.374166666667,-156.14816666667,43.64,2.52,ml,56,246,0.3042,0.12,hv,hv74844057,2025-12-03T09:17:42.040Z,"27 km WSW of Captain Cook, Hawaii",earthquake,0.53,0.99,0.18369909935113,25,reviewed,hv,hv
2025-12-02T07:34:30.945Z,9.2884,-40.7369,10,5.2,mww,104,38,15.77,0.59,us,us7000rf12,2025-12-02T08:10:02.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.599,0.071,19,reviewed,us,us
2025-12-02T06:45:41.610Z,18.5918,-68.2988,44,3.47,md,17,143,0.1135,0.89,pr,pr2025336000,2025-12-02T08:29:03.600Z,"11 km E of Punta Cana, Dominican Republic",earthquake,5.61,3.73,0.11,8,reviewed,pr,pr
2025-12-02T05:59:28.320Z,9.4368,-40.5855,10,4.6,mb,62,77,12.708,0.56,us,us7000rf0y,2025-12-02T06:21:07.040Z,"central Mid-Atlantic Ridge",earthquake,12.25,1.91,0.071,59,reviewed,us,us
2025-12-02T05:14:00.682Z,-27.1504,-176.4658,10,5,mb,43,66,19.135,0.81,us,us7000rf0s,2025-12-02T05:37:23.040Z,"Kermadec Islands region",earthquake,14.75,1.845,0.065,76,reviewed,us,us
2025-12-02T04:48:24.911Z,9.9244,-70.7906,10,4.6,mb,47,75,1.045,0.59,us,us7000rf0q,2025-12-02T05:13:24.040Z,"17 km ENE of Mene Grande, Venezuela",earthquake,7.13,1.897,0.062,77,reviewed,us,us
2025-12-02T03:52:04.150Z,17.95,-66.966666666667,7.52,2.46,md,19,187,0.07631,0.12,pr,pr71501193,2025-12-02T04:20:38.980Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.21,0.14035946066415,10,reviewed,pr,pr
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2025-12-02T15:50:09.608Z,"17 km NE of Hermleigh, Texas",earthquake,0.62111176426885,1.233989524328,0.1,10,reviewed,tx,tx
2025-12-02T01:56:30.751Z,-6.2578,154.976,168.325,4.9,mb,45,69,3.473,0.74,us,us7000rf08,2025-12-02T02:13:22.040Z,"56 km W of Panguna, Papua New Guinea",earthquake,10.51,7.789,0.072,60,reviewed,us,us
2025-12-02T00:50:57.005Z,51.4015,159.5339,10,4.9,mb,47,135,1.713,0.61,us,us7000rf00,2025-12-02T02:44:24.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.07,1.906,0.058,92,reviewed,us,us
2025-12-02T00:28:21.990Z,31.967,-116.12233333333,17.38,2.45,ml,18,86,0.1112,0.23,ci,ci41130631,2025-12-02T15:42:16.086Z,"48 km ENE of Ensenada, B.C., MX",earthquake,0.38,0.94,0.14750891418641,15,reviewed,ci,ci
2025-12-02T00:19:18.090Z,54.8024,-160.6233,40.366,4.2,mb,35,170,0.599,0.52,us,us7000rezs,2025-12-02T08:40:08.593Z,"59 km S of Sand Point, Alaska",earthquake,5.08,10.573,0.216,6,reviewed,us,us
2025-12-02T00:04:04.450Z,17.811333333333,-67.033333333333,29.37,2.5,md,7,280,0.1576,0.19,pr,pr71501188,2025-12-02T00:15:24.860Z,"18 km S of La Parguera, Puerto Rico",earthquake,1.21,1.25,0.11068028087586,7,reviewed,pr,pr
2025-12-01T23:26:59.105Z,-9.5616,-75.2126,114.37,5,mb,58,68,2.894,0.46,us,us7000rezi,2025-12-02T22:15:05.320Z,"27 km WNW of Yuyapichis, Peru",earthquake,11.04,5.663,0.032,314,reviewed,us,us
2025-12-01T23:08:04.979Z,-27.0971,-176.4663,35,5.2,mww,48,66,11.251,0.31,us,us7000rezc,2025-12-02T02:12:47.040Z,"Kermadec Islands region",earthquake,6,1.821,0.103,9,reviewed,us,us
2025-12-01T23:05:14.693Z,37.2841,72.0209,108.646,4.2,mb,46,165,1.091,0.76,us,us7000rezb,2025-12-02T01:58:26.040Z,"45 km NW of Khandūd, Afghanistan",earthquake,8.64,7.204,0.108,24,reviewed,us,us
2025-12-01T22:21:07.717Z,51.6012,-173.3977,35,5.1,mww,74,106,0.779,0.7,us,us7000rez4,2025-12-07T22:31:23.169Z,"86 km SE of Atka, Alaska",earthquake,5.57,1.876,0.071,19,reviewed,us,us
2025-12-01T22:11:54.267Z,16.4436,-92.8607,207.084,4.4,mb,45,194,0.713,0.52,us,us7000rez2,2025-12-02T01:15:19.040Z,"4 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,15.82,8.601,0.072,56,reviewed,us,us
2025-12-01T21:12:19.851Z,-21.1342,168.5434,10,4.9,mb,34,103,1.79,0.74,us,us7000reyi,2025-12-02T00:36:38.586Z,"82 km NE of Tadine, New Caledonia",earthquake,5.63,1.853,0.117,23,reviewed,us,us
2025-12-01T20:05:14.201Z,-10.2568,161.3643,115.387,5.1,mww,68,74,1.616,0.8,us,us7000reya,2025-12-01T20:28:28.040Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,9.59,6.496,0.071,19,reviewed,us,us
2025-12-01T18:55:16.646Z,22.8129,94.4682,106.849,4.9,mb,83,64,4.771,0.61,us,us7000rews,2025-12-02T06:37:41.201Z,"81 km E of Falam, Burma (Myanmar)",earthquake,7.59,7.062,0.062,80,reviewed,us,us
2025-12-01T18:50:36.001Z,59.761371612549,-152.041015625,61.963836669922,2.4652435577598,ml,40,97.938850402832,0.50041675567627,0.66980951095235,ak,ak2025xqoagm,2025-12-01T18:53:39.810Z,"11 km W of Anchor Point, Alaska",earthquake,0,3.7598652839661,0.35870893930481,4,automatic,ak,ak
2025-12-01T18:32:08.144Z,8.9684,126.2949,58.117,4.5,mb,39,131,2.015,0.76,us,us7000rewm,2025-12-01T18:55:48.040Z,"3 km ESE of La Paz, Philippines",earthquake,12.78,5.984,0.097,31,reviewed,us,us
2025-12-01T17:25:37.885Z,-17.9379,-178.3336,603.374,4.1,mb,18,121,2.631,0.74,us,us7000rewg,2025-12-01T17:42:48.040Z,"249 km E of Levuka, Fiji",earthquake,9.7,14.343,0.146,13,reviewed,us,us
2025-12-01T15:19:33.351Z,2.6442,128.2311,69.473,4.3,mb,27,112,3.442,1.1,us,us7000rew1,2025-12-01T16:23:59.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,11.32,4.003,0.114,22,reviewed,us,us
2025-12-01T15:10:29.318Z,7.6565,136.9888,10,4.6,mb,41,100,2.513,0.66,us,us7000rew3,2025-12-01T15:59:12.040Z,"240 km SSW of Colonia, Micronesia",earthquake,9.93,1.867,0.082,44,reviewed,us,us
2025-12-01T14:07:56.408Z,52.7798,160.6167,33.212,4.8,mb,109,120,1.216,0.89,us,us7000revr,2025-12-01T15:13:30.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,3.912,0.031,321,reviewed,us,us
2025-12-01T13:50:38.283Z,55.515460968018,-157.57722473145,5,2.9175440797064,ml,11,252.93342590332,0.96000993251801,0.6401280589056,ak,ak2025xqebsw,2025-12-01T14:58:37.040Z,"100 km SSE of Chignik, Alaska",earthquake,0,,0.39011809404672,4,automatic,ak,ak
2025-12-01T13:32:25.208Z,52.059,179.6384,133.018,3.7,mb,86,125,0.07,0.78,us,us7000rewc,2025-12-02T06:36:12.040Z,"256 km W of Adak, Alaska",earthquake,9.33,8.77,0.063,65,reviewed,us,us
2025-12-01T13:06:27.894Z,62.433208465576,-150.4482421875,59.403366088867,3.0793511296168,ml,164,18.083190917969,0.090728379786015,1.1430322943573,ak,ak2025xqcprb,2025-12-01T18:21:00.416Z,"17 km NW of Trapper Creek, Alaska",earthquake,0,3.160707950592,0.31486905596678,62,automatic,ak,ak
2025-12-01T12:30:45.748Z,60.946880340576,-146.86114501953,17.305652618408,2.5434024592062,ml,44,41.737747192383,0.13330912590027,0.78725802932946,ak,ak2025xqbkxm,2025-12-01T14:49:00.040Z,"13 km NW of Tatitlek, Alaska",earthquake,0,2.0377295017242,0.264907007442,4,automatic,ak,ak
2025-12-01T12:29:11.067Z,-21.1968,-68.6508,110.794,4.2,mwr,65,43,0.796,0.69,us,us7000reva,2025-12-01T13:48:51.040Z,"41 km W of Ollagüe, Chile",earthquake,5.95,6.26,0.078,16,reviewed,us,us
2025-12-01T12:12:30.560Z,59.915100097656,-153.50323486328,116.25761413574,3.0103701362619,ml,80,82.429534912109,0.19398501515388,0.74356607606295,ak,ak2025xqavdp,2025-12-01T14:11:51.040Z,"36 km ENE of Pedro Bay, Alaska",earthquake,0,3.4222257137299,0.35546198230949,23,automatic,ak,ak
2025-12-01T10:44:49.190Z,18.6035,-66.731833333333,66,2.98,md,12,225,0.2295,0.28,pr,pr71501148,2025-12-01T11:17:44.490Z,"14 km N of Arecibo, Puerto Rico",earthquake,1.05,1.3,0.084523668956548,5,reviewed,pr,pr
2025-12-01T10:29:05.491Z,51.1848,-177.5972,43.251,3.9,mb,36,228,0.602,0.76,us,us7000rewa,2025-12-03T09:55:19.040Z,"101 km SW of Adak, Alaska",earthquake,5.1,15.182,0.154,11,reviewed,us,us
2025-12-01T10:14:24.430Z,38.3855,-122.61033333333,1.84,2.93,md,131,18,0.03791,0.14,nc,nc75272611,2025-12-08T07:56:26.040Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.42,0.22,111,reviewed,nc,nc
2025-12-01T10:05:47.989Z,59.969749450684,-153.17021179199,135.21728515625,2.567549509994,ml,54,147.29130268097,0.019398625940084,0.54537989177707,ak,ak2025xpwqab,2025-12-01T10:08:57.018Z,"56 km ENE of Pedro Bay, Alaska",earthquake,0,2.2254409790039,0.25458223701098,6,automatic,ak,ak
2025-12-01T08:40:31.651Z,-3.6559,142.2554,35,4.7,mb,38,67,1.92,0.82,us,us7000reut,2025-12-01T12:24:58.040Z,"58 km S of Aitape, Papua New Guinea",earthquake,6.95,1.878,0.117,22,reviewed,us,us
2025-12-01T08:06:34.270Z,38.391,-122.612,4.9,3.1,ml,151,18,0.04991,0.13,nc,nc75272546,2025-12-04T01:06:56.795Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102,reviewed,nc,nc
2025-12-01T07:38:10.880Z,38.386333465576,-122.60783386231,2.4400000572205,2.74,ml,72,41,0.04422,0.15,nc,nc75272521,2025-12-02T07:26:05.040Z,"6 km WSW of Kenwood, CA",earthquake,0.16,0.930000007,0.124,14,automatic,nc,nc
